,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
1296,Person and Vehicle search,2020-11-28T19:40:17+00:00,,,51.486166,-3.16228,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1297,Person search,2020-11-28T19:48:00+00:00,,,51.618196000000005,-3.9656620000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,True,
1298,Person search,2020-11-28T20:03:00+00:00,,,51.546349,-3.259789,Male,,White - Gypsy or Irish Traveller,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
1299,Person and Vehicle search,2020-11-28T20:05:00+00:00,,,51.476481,-3.237905,Male,,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1300,Person search,2020-11-28T20:14:00+00:00,,,51.539545000000004,-3.4632050000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1301,Person search,2020-11-28T20:15:00+00:00,,,51.472745,-3.179894,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1302,Person search,2020-11-28T20:15:00+00:00,,,51.464709,-3.170632,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1303,Person search,2020-11-28T20:16:00+00:00,,,51.465736,-3.193634,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1304,Person search,2020-11-28T20:27:00+00:00,,,51.495678000000005,-3.173182,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1305,Person search,2020-11-28T20:35:00+00:00,,,51.760934999999996,-3.3799349999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1306,Person search,2020-11-28T20:40:00+00:00,,,51.515797,-3.098484,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
1307,Person search,2020-11-28T20:50:00+00:00,,,51.480592,-3.1899319999999998,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1308,Person search,2020-11-28T20:50:00+00:00,,,51.480592,-3.1899319999999998,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1309,Person search,2020-11-28T21:08:00+00:00,,,51.443837,-3.193998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,True,
1310,Person search,2020-11-28T21:15:00+00:00,,,51.443837,-3.193998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1311,Person search,2020-11-28T21:44:00+00:00,,,51.480314,-3.179139,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1312,Person and Vehicle search,2020-11-28T22:11:00+00:00,,,51.67003,-4.042516,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,False,
1313,Person search,2020-11-28T23:10:00+00:00,,,51.443837,-3.193998,Female,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
1314,Person and Vehicle search,2020-11-28T23:15:00+00:00,,,51.407113,-3.224514,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
1315,Person search,2020-11-28T23:22:00+00:00,,,51.481207,-3.156308,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,False,
1316,Person search,2020-11-28T23:44:00+00:00,,,51.539545000000004,-3.4632050000000003,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
1317,Person search,2020-11-29T00:38:00+00:00,,,51.427085999999996,-3.172489,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1318,Person search,2020-11-29T00:44:00+00:00,,,51.429505,-3.17245,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1319,Person search,2020-11-29T00:55:00+00:00,,,51.71356,-3.4477839999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1320,Person search,2020-11-29T01:00:00+00:00,,,51.635407,-3.445221,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1321,Person search,2020-11-29T01:05:00+00:00,,,51.391684000000005,-3.275787,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1322,Person search,2020-11-29T01:08:00+00:00,,,51.391684000000005,-3.275787,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1323,Person search,2020-11-29T01:20:00+00:00,,,51.517252,-3.151239,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1324,Person search,2020-11-29T01:20:00+00:00,,,51.517252,-3.151239,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1325,Person search,2020-11-29T01:30:00+00:00,,,51.483701,-3.231072,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,,,False,
1326,Person and Vehicle search,2020-11-29T01:30:00+00:00,,,51.483701,-3.231072,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1327,Person search,2020-11-29T01:30:00+00:00,,,51.483701,-3.231072,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,,,,False,
1328,Person search,2020-11-29T02:26:00+00:00,,,51.469475,-3.1688099999999997,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1329,Person search,2020-11-29T03:15:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1330,Person search,2020-11-29T04:09:00+00:00,,,51.760633,-3.3994,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1331,Person search,2020-11-29T05:19:00+00:00,,,51.469475,-3.1688099999999997,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1332,Person search,2020-11-29T05:34:00+00:00,,,51.475629999999995,-3.24858,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1333,Person and Vehicle search,2020-11-29T05:43:00+00:00,,,51.439768,-3.178468,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1334,Person and Vehicle search,2020-11-29T05:43:00+00:00,,,51.439768,-3.178468,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1335,Person search,2020-11-29T12:30:00+00:00,,,51.507948999999996,-3.574157,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1336,Person search,2020-11-29T13:11:00+00:00,,,51.635356,-3.945017,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1337,Person search,2020-11-29T13:45:00+00:00,,,51.618244,-3.943332,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1338,Person and Vehicle search,2020-11-29T13:45:00+00:00,,,51.474653,-3.1886400000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1339,Person search,2020-11-29T13:50:00+00:00,,,51.618868,-3.94096,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1340,Person and Vehicle search,2020-11-29T14:38:00+00:00,,,51.475328000000005,-3.188542,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1341,Person search,2020-11-29T15:23:16+00:00,,,51.475266999999995,-3.174991,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1342,Person search,2020-11-29T16:16:00+00:00,,,51.517229,-3.574131,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1343,Person search,2020-11-29T17:05:00+00:00,,,51.485991999999996,-3.1662220000000003,Male,,Mixed/Multiple ethnic groups - White and Asian,Asian,,,,False,
1344,Person search,2020-11-29T17:10:00+00:00,,,51.485094000000004,-3.16787,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
1345,Person search,2020-11-29T17:17:00+00:00,,,51.485902,-3.167084,Male,,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1346,Person and Vehicle search,2020-11-29T17:28:00+00:00,,,51.475597,-3.1725380000000003,Male,,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1347,Person search,2020-11-29T17:35:00+00:00,,,51.534357,-3.380899,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
1348,Person search,2020-11-29T17:39:00+00:00,,,51.619008,-3.9558160000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,
1349,Person search,2020-11-29T17:39:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1350,Person search,2020-11-29T17:40:00+00:00,,,51.486632,-3.152398,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,
1351,Person search,2020-11-29T17:40:00+00:00,,,51.486632,-3.152398,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1352,Person search,2020-11-29T18:10:00+00:00,,,51.762625,-3.3815660000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1353,Person search,2020-11-29T18:12:00+00:00,,,51.763441,-3.3748669999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1354,Person and Vehicle search,2020-11-29T19:05:21+00:00,,,51.625686,-3.941381,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Goods on which duty has not been paid etc.,A no further action disposal,False,
1355,Person search,2020-11-29T19:32:05+00:00,,,51.625686,-3.941381,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1356,Person search,2020-11-29T19:33:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1357,Person search,2020-11-29T19:45:00+00:00,,,51.617548,-3.9495129999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1358,Person search,2020-11-29T19:45:00+00:00,,,51.618863,-3.947793,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1359,Person search,2020-11-29T20:01:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,
1360,Person search,2020-11-29T20:15:00+00:00,,,51.495062,-3.165561,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1361,Person search,2020-11-29T20:24:00+00:00,,,51.495062,-3.165561,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
