,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
642,Person search,2021-09-26T02:30:00+00:00,,,51.403154,-3.2736330000000002,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
643,Person search,2021-09-26T02:35:00+00:00,,,51.504481,-3.121726,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Khat or Cannabis warning,False,
644,Person search,2021-09-26T05:28:00+00:00,,,51.67073,-4.039467,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
645,Person search,2021-09-26T06:50:28+00:00,,,51.480948,-3.173308,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
646,Person search,2021-09-26T13:09:32+00:00,,,51.632908,-3.93919,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
647,Person search,2021-09-26T14:32:31+00:00,,,51.63004,-3.4553519999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
648,Person search,2021-09-26T14:36:15+00:00,,,51.625352,-3.9571730000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
649,Person search,2021-09-26T14:44:09+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
650,Person search,2021-09-26T15:00:00+00:00,,,51.479154,-3.6961199999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
651,Person search,2021-09-26T15:00:00+00:00,,,51.479154,-3.6961199999999996,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
652,Person search,2021-09-26T15:05:00+00:00,,,51.479154,-3.6961199999999996,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
653,Person search,2021-09-26T15:46:02+00:00,,,51.618893,-3.954064,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
654,Person search,2021-09-26T15:47:38+00:00,,,51.617149,-3.953497,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
655,Person search,2021-09-26T16:11:21+00:00,,,51.616803999999995,-3.961789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
656,Person search,2021-09-26T16:30:00+00:00,,,51.503596,-3.220298,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
657,Person search,2021-09-26T16:53:00+00:00,,,51.612018,-3.408357,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
658,Person search,2021-09-26T17:01:09+00:00,,,51.614878000000004,-3.966212,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
659,Person search,2021-09-26T17:02:51+00:00,,,51.636412,-3.955597,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
660,Person search,2021-09-26T18:38:06+00:00,,,51.503578999999995,-3.578156,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
661,Person search,2021-09-26T18:40:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
662,Person search,2021-09-26T19:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Khat or Cannabis warning,True,
663,Person search,2021-09-26T19:45:00+00:00,,,51.464709,-3.170632,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
664,Person search,2021-09-26T22:30:00+00:00,,,51.495585,-3.7114809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Firearms,A no further action disposal,False,
665,Person search,2021-09-26T23:05:00+00:00,,,51.534515,-3.444661,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
666,Person search,2021-09-26T23:05:00+00:00,,,51.534515,-3.444661,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
667,Person search,2021-09-27T01:30:00+00:00,,,51.478254,-3.200498,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
668,Person search,2021-09-27T01:30:00+00:00,,,51.478254,-3.200498,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
669,Person search,2021-09-27T01:30:00+00:00,,,51.478254,-3.200498,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
670,Person search,2021-09-27T01:30:00+00:00,,,51.478254,-3.200498,Male,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
671,Person search,2021-09-27T01:30:00+00:00,,,51.478254,-3.200498,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
672,Person search,2021-09-27T01:30:00+00:00,,,51.478254,-3.200498,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
673,Person search,2021-09-27T09:43:04+00:00,,,51.655871999999995,-3.8092309999999996,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
674,Person search,2021-09-27T10:00:00+00:00,,,51.655389,-3.8096160000000006,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
675,Person search,2021-09-27T10:05:58+00:00,,,51.596109000000006,-3.785745,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
676,Person search,2021-09-27T12:02:36+00:00,,,51.745677,-3.3768480000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,
677,Person search,2021-09-27T15:15:00+00:00,,,51.510515999999996,-3.5738559999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
678,Person search,2021-09-27T15:15:00+00:00,,,51.510515999999996,-3.5738559999999997,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
679,Person search,2021-09-27T15:45:00+00:00,,,51.510515999999996,-3.5738559999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
680,Person search,2021-09-27T16:00:00+00:00,,,51.617413,-3.995544,Female,,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
681,Person search,2021-09-27T16:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
682,Person search,2021-09-27T16:00:00+00:00,,,51.622451,-3.941807,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
683,Person search,2021-09-27T16:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
684,Person search,2021-09-27T16:48:15+00:00,,,51.482498,-3.176574,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
685,Person search,2021-09-27T16:58:35+00:00,,,51.482498,-3.176574,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
686,Person search,2021-09-27T17:00:00+00:00,,,51.510515999999996,-3.5738559999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
687,Person search,2021-09-27T18:00:12+00:00,,,51.485729,-3.160023,Male,,Asian/Asian British - Chinese,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
688,Person search,2021-09-27T18:13:02+00:00,,,51.456578,-3.1807,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
689,Person search,2021-09-28T04:55:00+00:00,,,51.665554,-3.4527589999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
690,Person search,2021-09-28T05:55:00+00:00,,,51.490784000000005,-3.148916,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
691,Person search,2021-09-28T08:40:00+00:00,,,51.648016999999996,-3.4909790000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
692,Person search,2021-09-28T12:35:00+00:00,,,51.452697,-3.182169,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
693,Person search,2021-09-28T14:52:00+00:00,,,51.760725,-3.406793,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
694,Person search,2021-09-28T14:53:00+00:00,,,51.760725,-3.406793,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
695,Person search,2021-09-28T17:20:00+00:00,,,51.472662,-3.2004240000000004,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
696,Person search,2021-09-28T20:30:00+00:00,,,51.645553,-3.328472,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
697,Person search,2021-09-28T21:00:00+00:00,,,51.722274,-3.474412,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
698,Person search,2021-09-28T21:31:09+00:00,,,51.390745,-3.276968,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
699,Person search,2021-09-28T23:00:00+00:00,,,51.48957,-3.177952,Male,,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
700,Person search,2021-09-28T23:55:00+00:00,,,51.568247,-3.320042,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
701,Person search,2021-09-29T01:04:00+00:00,,,51.622451,-3.941807,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
702,Person search,2021-09-29T03:42:49+00:00,,,51.657047999999996,-4.021532,Male,,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
703,Person search,2021-09-29T06:24:00+00:00,,,51.61787,-3.9453089999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
704,Person search,2021-09-29T08:25:00+00:00,,,51.753178000000005,-3.385044,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
705,Person search,2021-09-29T11:45:00+00:00,,,51.485538,-3.181045,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
706,Person search,2021-09-29T12:59:00+00:00,,,51.6012,-3.341616,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
707,Person search,2021-09-29T13:06:00+00:00,,,51.491246999999994,-3.178384,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
