,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
749,Person search,2019-07-22T01:54:00+00:00,,,51.465751000000004,-3.199177,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
750,Person search,2019-07-22T02:00:00+00:00,,,51.465751000000004,-3.199177,Female,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
751,Person search,2019-07-22T02:26:00+00:00,,,51.473121,-3.173712,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
752,Person search,2019-07-22T03:22:00+00:00,,,51.497735,-3.178868,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
753,Person search,2019-07-22T04:55:00+00:00,,,51.477958,-3.24778,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
754,Person search,2019-07-22T05:03:00+00:00,,,51.50932,-3.575861,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
755,Person search,2019-07-22T05:24:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
756,Person search,2019-07-22T06:14:00+00:00,,,51.712539,-3.8685099999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
757,Person search,2019-07-22T06:14:00+00:00,,,51.712539,-3.8685099999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,
758,Person search,2019-07-22T10:18:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
759,Person search,2019-07-22T11:05:00+00:00,,,51.475266999999995,-3.174991,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
760,Person search,2019-07-22T11:16:00+00:00,,,51.619817,-3.940654,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
761,Person search,2019-07-22T14:10:00+00:00,,,51.483169000000004,-3.175166,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,False,
762,Person and Vehicle search,2019-07-22T15:57:00+00:00,,,51.481403,-3.153778,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
763,Person search,2019-07-22T16:14:00+00:00,,,51.487735,-3.1734970000000002,Male,,Other ethnic group - Any other ethnic group,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
764,Person search,2019-07-22T16:28:00+00:00,,,51.646429,-3.9813959999999997,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
765,Person search,2019-07-22T16:28:00+00:00,,,51.646429,-3.9813959999999997,Male,,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
766,Person search,2019-07-22T18:55:00+00:00,,,51.618835,-3.959175,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
767,Person search,2019-07-22T19:00:00+00:00,,,51.621097999999996,-3.942052,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
768,Person search,2019-07-22T19:38:00+00:00,,,51.466609999999996,-3.141053,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
769,Person search,2019-07-22T21:11:00+00:00,,,51.481505,-3.189466,Male,,,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
770,Person search,2019-07-22T21:13:00+00:00,,,51.481505,-3.189466,Male,,Asian/Asian British - Any other Asian background,Asian,,,,,
771,Person search,2019-07-22T21:42:00+00:00,,,51.486160999999996,-3.136197,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
772,Person search,2019-07-22T21:44:00+00:00,,,51.486160999999996,-3.136197,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
773,Person search,2019-07-22T21:53:00+00:00,,,51.486160999999996,-3.136197,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
774,Person search,2019-07-22T22:12:00+00:00,,,51.617765000000006,-3.960775,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
775,Person search,2019-07-22T22:17:00+00:00,,,51.497314,-3.1867229999999998,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
776,Person and Vehicle search,2019-07-22T22:19:00+00:00,,,51.497314,-3.1867229999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
777,Person and Vehicle search,2019-07-23T00:04:00+00:00,,,51.644822999999995,-3.4625169999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
778,Person search,2019-07-23T00:35:00+00:00,,,51.614268,-4.0038279999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
779,Person search,2019-07-23T01:28:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
780,Person search,2019-07-23T02:07:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,
781,Person and Vehicle search,2019-07-23T02:58:00+00:00,,,51.547627,-3.390935,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
782,Person search,2019-07-23T03:28:00+00:00,,,51.549025,-3.276694,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
783,Person search,2019-07-23T03:38:00+00:00,,,51.634021000000004,-3.950133,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
784,Person search,2019-07-23T03:52:00+00:00,,,51.616009999999996,-3.4483019999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
785,Person search,2019-07-23T03:58:00+00:00,,,51.614343,-3.4191019999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
786,Person search,2019-07-23T04:10:00+00:00,,,51.539271,-3.131103,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
787,Person search,2019-07-23T04:10:00+00:00,,,51.539271,-3.131103,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
788,Person search,2019-07-23T04:27:00+00:00,,,51.48899,-3.16676,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
789,Person search,2019-07-23T05:16:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
790,Person search,2019-07-23T05:34:00+00:00,,,51.66556,-3.920556,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
791,Person search,2019-07-23T06:03:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
792,Person search,2019-07-23T06:22:00+00:00,,,51.689823,-3.4152120000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
793,Person search,2019-07-23T06:30:00+00:00,,,51.478742,-3.177284,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
794,Person search,2019-07-23T08:32:00+00:00,,,51.703093,-3.422819,Male,,,,,,,,
795,Person search,2019-07-23T08:41:00+00:00,,,50.806267,-3.1650650000000002,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
796,Person search,2019-07-23T09:00:00+00:00,,,51.712235,-3.436263,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
797,Person search,2019-07-23T11:20:00+00:00,,,51.517265,-3.582203,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
798,Person search,2019-07-23T11:23:00+00:00,,,51.517265,-3.582203,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
799,Person and Vehicle search,2019-07-23T11:31:00+00:00,,,51.479122,-3.255847,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
800,Person search,2019-07-23T11:46:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
801,Person search,2019-07-23T11:48:00+00:00,,,51.477928999999996,-3.170466,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
802,Person search,2019-07-23T11:57:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
803,Person and Vehicle search,2019-07-23T12:21:00+00:00,,,51.498579,-3.1842490000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
804,Person search,2019-07-23T13:33:00+00:00,,,51.470725,-3.1831099999999997,,,Black/African/Caribbean/Black British - Caribbean,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
805,Person search,2019-07-23T13:39:00+00:00,,,51.470725,-3.1831099999999997,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
806,Person search,2019-07-23T13:43:00+00:00,,,51.569421999999996,-3.321057,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
807,Person search,2019-07-23T15:50:00+00:00,,,51.511055,-3.433672,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
808,Person search,2019-07-23T17:00:00+00:00,,,51.492925,-3.173371,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
809,Person search,2019-07-23T17:56:00+00:00,,,51.544591,-3.176156,,,,,,,,,
810,Person search,2019-07-23T17:59:00+00:00,,,51.544591,-3.176156,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
811,Person search,2019-07-23T18:00:00+00:00,,,51.544591,-3.176156,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
812,Person search,2019-07-23T19:31:00+00:00,,,51.487299,-3.4982889999999998,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
813,Person search,2019-07-23T23:09:00+00:00,,,51.620094,-3.94565,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
814,Person search,2019-07-24T00:19:00+00:00,,,51.56185,-3.3511620000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
815,Person search,2019-07-24T00:21:00+00:00,,,51.410343,-3.260777,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
816,Person search,2019-07-24T03:32:00+00:00,,,51.391684000000005,-3.275787,Male,,Asian/Asian British - Any other Asian background,Asian,,,,,
