,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
888,Person search,2020-12-21T21:10:00+00:00,,,51.612093,-3.971421,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
889,Person and Vehicle search,2020-12-21T21:30:00+00:00,,,51.539532,-3.465728,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
890,Person search,2020-12-21T22:00:00+00:00,,,51.489129,-3.171732,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
891,Person search,2020-12-21T22:07:00+00:00,,,51.619771,-3.9515730000000002,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
892,Person search,2020-12-21T22:10:00+00:00,,,51.620778,-3.949955,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
893,Person search,2020-12-21T23:15:00+00:00,,,51.623154,-3.4566480000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
894,Person search,2020-12-21T23:20:00+00:00,,,51.623154,-3.4566480000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
895,Person search,2020-12-21T23:30:00+00:00,,,51.623154,-3.4566480000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
896,Person search,2020-12-22T00:00:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,
897,Person search,2020-12-22T01:16:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
898,Person and Vehicle search,2020-12-22T01:30:00+00:00,,,51.636578,-3.931456,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
899,Person search,2020-12-22T01:30:00+00:00,,,51.503583,-3.559713,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
900,Person and Vehicle search,2020-12-22T01:30:00+00:00,,,51.636578,-3.931456,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
901,Person search,2020-12-22T03:15:00+00:00,,,51.472643,-3.1783650000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
902,Person search,2020-12-22T04:30:00+00:00,,,51.467746999999996,-3.2642740000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
903,Person search,2020-12-22T05:05:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
904,Person search,2020-12-22T05:14:00+00:00,,,51.599571999999995,-3.814428,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
905,Person search,2020-12-22T06:12:00+00:00,,,51.621096,-3.950301,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
906,Person search,2020-12-22T06:12:00+00:00,,,51.621096,-3.950301,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
907,Person search,2020-12-22T10:00:00+00:00,,,51.75967,-3.379751,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
908,Person search,2020-12-22T10:00:00+00:00,,,51.75967,-3.379751,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
909,Person search,2020-12-22T10:35:00+00:00,,,51.662508,-3.801615,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
910,Person search,2020-12-22T11:10:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Firearms Act 1968 (section 47),Firearms,Arrest,False,
911,Person search,2020-12-22T11:30:00+00:00,,,51.456035,-3.182802,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
912,Person search,2020-12-22T11:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
913,Person search,2020-12-22T12:00:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
914,Person search,2020-12-22T12:04:00+00:00,,,,,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
915,Person search,2020-12-22T12:26:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
916,Person search,2020-12-22T12:32:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
917,Person search,2020-12-22T13:29:00+00:00,,,51.626308,-3.959714,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
918,Person search,2020-12-22T13:33:00+00:00,,,51.627715,-3.9621440000000003,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
919,Person search,2020-12-22T14:00:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
920,Person search,2020-12-22T14:00:00+00:00,,,51.626308,-3.959714,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
921,Person search,2020-12-22T14:00:00+00:00,,,51.626308,-3.959714,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
922,Person and Vehicle search,2020-12-22T15:01:13+00:00,,,51.660703999999996,-3.9412879999999997,Male,,,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
923,Person search,2020-12-22T16:00:00+00:00,,,51.472115,-3.18352,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
924,Person search,2020-12-22T16:50:00+00:00,,,51.657472,-3.8057809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
925,Person search,2020-12-22T16:50:00+00:00,,,51.657472,-3.8057809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
926,Person search,2020-12-22T17:40:00+00:00,,,51.514102,-3.170543,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
927,Person search,2020-12-22T18:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
928,Person search,2020-12-22T18:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
929,Person search,2020-12-22T18:30:00+00:00,,,51.478931,-3.160988,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
930,Person search,2020-12-22T18:40:00+00:00,,,51.521982,-3.1410099999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
931,Person search,2020-12-22T20:20:00+00:00,,,51.480174,-3.159882,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
932,Person search,2020-12-22T20:24:00+00:00,,,51.667942,-3.923868,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
933,Person search,2020-12-22T20:40:00+00:00,,,51.519771,-3.177362,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
934,Person search,2020-12-22T21:00:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
935,Person search,2020-12-22T21:15:00+00:00,,,51.483709000000005,-3.157019,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
936,Person search,2020-12-22T21:30:00+00:00,,,51.472643,-3.1783650000000003,Male,,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
937,Person search,2020-12-22T22:02:00+00:00,,,51.513764,-3.1129330000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
938,Person search,2020-12-22T22:35:00+00:00,,,51.621096,-3.950301,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
939,Person search,2020-12-22T22:37:00+00:00,,,51.621096,-3.950301,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
940,Person search,2020-12-22T22:47:00+00:00,,,51.520784,-3.123568,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
941,Person search,2020-12-23T00:05:00+00:00,,,51.551021999999996,-3.392813,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
942,Person search,2020-12-23T00:20:00+00:00,,,51.500409000000005,-3.227546,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
943,Person search,2020-12-23T00:21:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
944,Person search,2020-12-23T01:30:00+00:00,,,51.677378000000004,-3.375831,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
945,Person search,2020-12-23T01:30:00+00:00,,,51.585243,-2.964252,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,False,
946,Person search,2020-12-23T02:05:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
947,Person search,2020-12-23T02:05:00+00:00,,,51.740459,-3.3778050000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
948,Person search,2020-12-23T02:05:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
949,Person search,2020-12-23T02:13:00+00:00,,,51.480111,-3.1517,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
950,Person and Vehicle search,2020-12-23T02:15:00+00:00,,,51.443239,-3.174802,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Articles for use in criminal damage,A no further action disposal,False,
951,Person search,2020-12-23T02:20:00+00:00,,,51.521361,-3.114891,Male,,Other ethnic group - Arab,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
952,Person search,2020-12-23T02:20:00+00:00,,,51.50199,-3.1394729999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
