,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
1033,Person and Vehicle search,2019-08-29T01:28:00+00:00,,,51.475629999999995,-3.24858,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1034,Person and Vehicle search,2019-08-29T01:28:00+00:00,,,51.475629999999995,-3.24858,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1035,Person search,2019-08-29T05:28:00+00:00,,,51.479605,-3.177277,Male,,Mixed/Multiple ethnic groups - White and Asian,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1036,Person search,2019-08-29T05:44:00+00:00,,,51.481072999999995,-3.1617330000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,
1037,Person search,2019-08-29T05:55:00+00:00,,,51.475629999999995,-3.24858,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1038,Person search,2019-08-29T07:59:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1039,Person search,2019-08-29T09:30:00+00:00,,,51.482153000000004,-3.216572,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1040,Person search,2019-08-29T10:31:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
1041,Person search,2019-08-29T11:37:00+00:00,,,51.467746999999996,-3.2642740000000003,Male,,,,,,,,
1042,Person search,2019-08-29T11:42:00+00:00,,,51.459649,-3.592977,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
1043,Person search,2019-08-29T12:17:00+00:00,,,51.52065,-3.115998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
1044,Person and Vehicle search,2019-08-29T12:26:00+00:00,,,51.486225,-3.190381,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
1045,Person search,2019-08-29T13:02:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
1046,Person search,2019-08-29T14:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,True,
1047,Person search,2019-08-29T14:23:00+00:00,,,51.493533,-3.251922,Male,,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1048,Person search,2019-08-29T14:23:00+00:00,,,53.53879499999999,-3.087981,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
1049,Person search,2019-08-29T14:35:00+00:00,,,51.490388,-3.248393,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1050,Person search,2019-08-29T14:41:00+00:00,,,51.491645,-3.2519419999999997,,,,,,,,,
1051,Person search,2019-08-29T15:14:00+00:00,,,51.480598,-3.1732560000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1052,Person search,2019-08-29T16:06:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1053,Person and Vehicle search,2019-08-29T17:19:00+00:00,,,51.506353000000004,-3.225833,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,True,
1054,Person search,2019-08-29T17:35:00+00:00,,,51.652157,-3.9739400000000002,Male,,White - Any other White background,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,True,
1055,Person search,2019-08-29T17:43:00+00:00,,,51.482008,-3.258418,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1056,Person search,2019-08-29T17:50:00+00:00,,,51.482008,-3.258418,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1057,Person search,2019-08-29T17:50:00+00:00,,,51.480529,-3.257196,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1058,Person search,2019-08-29T17:57:00+00:00,,,51.482741,-3.247925,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1059,Person and Vehicle search,2019-08-29T19:25:00+00:00,,,51.486678000000005,-3.1365849999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1060,Person search,2019-08-29T20:02:00+00:00,,,51.486633000000005,-3.191875,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1061,Person search,2019-08-29T20:22:00+00:00,,,51.6323,-3.9411440000000004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1062,Person search,2019-08-29T20:54:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
1063,Person search,2019-08-29T21:25:00+00:00,,,51.501235,-3.193755,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1064,Person and Vehicle search,2019-08-29T21:50:00+00:00,,,51.715616,-4.02672,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,
1065,Person and Vehicle search,2019-08-29T21:50:00+00:00,,,51.715616,-4.02672,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,
1066,Person and Vehicle search,2019-08-29T21:50:00+00:00,,,51.715616,-4.02672,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,
1067,Person and Vehicle search,2019-08-29T21:50:00+00:00,,,51.715616,-4.02672,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,
1068,Person and Vehicle search,2019-08-29T23:07:00+00:00,,,51.495062,-3.165561,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1069,Person search,2019-08-29T23:51:00+00:00,,,51.484811,-3.169188,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1070,Person search,2019-08-29T23:55:00+00:00,,,51.400101,-3.264132,Male,,Other ethnic group - Not stated,Asian,,,,,
1071,Person search,2019-08-29T23:58:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1072,Person search,2019-08-30T01:05:00+00:00,,,51.492979,-3.1706790000000002,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1073,Person and Vehicle search,2019-08-30T03:48:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1074,Person search,2019-08-30T03:48:00+00:00,,,51.481574,-3.177285,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1075,Person search,2019-08-30T04:02:00+00:00,,,51.478594,-3.1785759999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
1076,Person search,2019-08-30T05:21:00+00:00,,,51.51997,-3.232396,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1077,Person search,2019-08-30T05:22:00+00:00,,,51.522571,-3.2321779999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1078,Person search,2019-08-30T05:24:00+00:00,,,51.621137,-3.453218,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1079,Person search,2019-08-30T05:35:00+00:00,,,51.621137,-3.453218,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1080,Person search,2019-08-30T05:41:00+00:00,,,51.517427000000005,-3.201917,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1081,Person search,2019-08-30T07:12:00+00:00,,,51.50173,-3.5758730000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1082,Person search,2019-08-30T12:16:00+00:00,,,51.475842,-3.262366,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1083,Person search,2019-08-30T12:16:00+00:00,,,51.480216999999996,-3.237502,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1084,Person search,2019-08-30T12:21:00+00:00,,,51.475842,-3.262366,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1085,Person search,2019-08-30T12:24:00+00:00,,,51.475842,-3.262366,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1086,Person search,2019-08-30T14:35:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1087,Person search,2019-08-30T14:40:00+00:00,,,51.633846000000005,-3.9373660000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1088,Person and Vehicle search,2019-08-30T14:51:00+00:00,,,51.475738,-3.273609,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
1089,Person and Vehicle search,2019-08-30T14:51:00+00:00,,,51.475738,-3.273609,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
1090,Person and Vehicle search,2019-08-30T15:16:00+00:00,,,51.519771,-3.177362,Female,,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1091,Person and Vehicle search,2019-08-30T15:16:00+00:00,,,51.519771,-3.177362,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1092,Person and Vehicle search,2019-08-30T15:16:00+00:00,,,51.519771,-3.177362,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1093,Person search,2019-08-30T15:30:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1094,Person search,2019-08-30T15:36:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1095,Person search,2019-08-30T15:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1096,Person search,2019-08-30T15:46:00+00:00,,,51.471385,-3.176518,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1097,Person search,2019-08-30T15:47:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1098,Person search,2019-08-30T16:06:00+00:00,,,51.491797999999996,-3.165564,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1099,Person search,2019-08-30T16:30:00+00:00,,,51.405885999999995,-3.265557,,,,,,,,,
1100,Person search,2019-08-30T17:57:00+00:00,,,51.410343,-3.260777,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
