,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
623,Person search,2019-12-17T05:00:00+00:00,,,51.597716999999996,-3.781693,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
624,Person search,2019-12-17T05:15:00+00:00,,,51.597716999999996,-3.781693,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
625,Person search,2019-12-17T07:30:00+00:00,,,51.524874,-3.1066740000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,True,
626,Person search,2019-12-17T12:23:00+00:00,,,53.410329000000004,-4.2969040000000005,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
627,Person search,2019-12-17T12:50:00+00:00,,,51.597367999999996,-3.3425279999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
628,Person search,2019-12-17T13:17:00+00:00,,,51.481275,-3.161249,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,
629,Person search,2019-12-17T13:49:00+00:00,,,51.60494,-3.3401379999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
630,Person search,2019-12-17T13:58:00+00:00,,,51.407265,-3.2619290000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
631,Person search,2019-12-17T14:00:00+00:00,,,51.4065,-3.260312,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Arrest,False,
632,Person search,2019-12-17T14:28:00+00:00,,,51.480111,-3.1517,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
633,Person search,2019-12-17T15:11:00+00:00,,,51.505328000000006,-3.578461,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
634,Person search,2019-12-17T15:11:00+00:00,,,51.505328000000006,-3.578461,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
635,Person search,2019-12-17T15:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
636,Person search,2019-12-17T15:50:00+00:00,,,51.614329,-3.950603,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
637,Person and Vehicle search,2019-12-17T18:15:00+00:00,,,51.41449,-3.2564759999999997,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
638,Person search,2019-12-17T18:39:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
639,Person search,2019-12-17T19:30:00+00:00,,,51.474693,-3.190009,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
640,Person search,2019-12-17T21:10:00+00:00,,,51.6022,-3.340635,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
641,Person search,2019-12-17T22:13:00+00:00,,,51.488927000000004,-3.172159,Male,,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
642,Person and Vehicle search,2019-12-17T22:20:00+00:00,,,51.721932,-3.3635599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
643,Person and Vehicle search,2019-12-17T22:38:00+00:00,,,51.597349,-3.8128089999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
644,Person and Vehicle search,2019-12-17T22:38:00+00:00,,,51.597349,-3.8128089999999997,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
645,Person and Vehicle search,2019-12-18T00:04:00+00:00,,,51.596457,-3.7829870000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
646,Person and Vehicle search,2019-12-18T00:04:00+00:00,,,51.596457,-3.7829870000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
647,Person and Vehicle search,2019-12-18T00:04:00+00:00,,,51.596457,-3.7829870000000003,Female,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
648,Person and Vehicle search,2019-12-18T00:04:00+00:00,,,51.596457,-3.7829870000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
649,Person search,2019-12-18T02:46:00+00:00,,,51.517666999999996,-3.571652,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
650,Person search,2019-12-18T07:16:00+00:00,,,51.514392,-3.130011,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
651,Person search,2019-12-18T12:01:00+00:00,,,51.602178,-3.3402010000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
652,Person search,2019-12-18T12:45:00+00:00,,,51.482498,-3.176574,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
653,Person search,2019-12-18T17:35:00+00:00,,,51.626172,-3.939769,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
654,Person search,2019-12-18T17:47:00+00:00,,,51.626172,-3.939769,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
655,Person search,2019-12-18T17:58:00+00:00,,,51.630672,-3.9432989999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
656,Person search,2019-12-18T18:38:00+00:00,,,51.485991999999996,-3.1662220000000003,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,
657,Person search,2019-12-18T19:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
658,Person and Vehicle search,2019-12-18T19:10:00+00:00,,,51.48879,-3.1732650000000002,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
659,Person search,2019-12-18T19:10:00+00:00,,,51.486756,-3.1734430000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
660,Person and Vehicle search,2019-12-18T19:20:00+00:00,,,51.665578000000004,-3.510729,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
661,Person and Vehicle search,2019-12-18T19:20:00+00:00,,,51.665578000000004,-3.510729,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
662,Person and Vehicle search,2019-12-18T19:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
663,Person search,2019-12-18T20:00:00+00:00,,,51.483129999999996,-3.157379,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
664,Person search,2019-12-18T20:05:00+00:00,,,51.483129999999996,-3.157379,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
665,Person search,2019-12-18T20:11:00+00:00,,,51.483129999999996,-3.157379,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
666,Person search,2019-12-18T20:16:00+00:00,,,51.483129999999996,-3.157379,Female,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,,False,
667,Person search,2019-12-18T20:16:00+00:00,,,51.483129999999996,-3.157379,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
668,Person search,2019-12-19T00:05:00+00:00,,,51.483701,-3.231072,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Penalty Notice for Disorder,False,
669,Person search,2019-12-19T00:14:00+00:00,,,51.587683,-2.964866,Male,,Asian/Asian British - Bangladeshi,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
670,Person search,2019-12-19T00:16:00+00:00,,,51.487815999999995,-3.1726490000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Khat or Cannabis warning,False,
671,Person search,2019-12-19T01:07:00+00:00,,,51.469838,-3.169309,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),False,
672,Person search,2019-12-19T01:14:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
673,Person search,2019-12-19T02:14:00+00:00,,,51.483801,-3.242928,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
674,Person search,2019-12-19T02:23:00+00:00,,,51.483801,-3.242928,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
675,Person search,2019-12-19T02:24:00+00:00,,,51.483801,-3.242928,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
676,Person search,2019-12-19T02:29:00+00:00,,,51.483801,-3.242928,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
677,Person search,2019-12-19T05:00:00+00:00,,,,,Male,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
678,Person search,2019-12-19T05:20:00+00:00,,,51.485538,-3.181045,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
679,Person search,2019-12-19T09:15:00+00:00,,,51.412422,-3.252207,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
680,Person search,2019-12-19T11:15:00+00:00,,,51.481807,-3.174655,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
681,Person search,2019-12-19T11:18:00+00:00,,,51.510341,-3.567452,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
682,Person search,2019-12-19T12:00:00+00:00,,,51.481895,-3.1784310000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,
683,Person search,2019-12-19T12:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
684,Person search,2019-12-19T15:15:00+00:00,,,51.488682,-3.165124,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
685,Person search,2019-12-19T15:22:00+00:00,,,51.508129,-3.577491,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
686,Person search,2019-12-19T15:27:00+00:00,,,51.637158,-3.9448339999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
687,Person search,2019-12-19T15:39:00+00:00,,,51.488682,-3.165124,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
688,Person search,2019-12-19T16:00:00+00:00,,,51.621548,-3.9387489999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
689,Person search,2019-12-19T16:00:00+00:00,,,51.621548,-3.9387489999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
