,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
660,Person search,2020-04-18T17:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
661,Person search,2020-04-18T17:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
662,Person search,2020-04-18T17:37:00+00:00,,,50.808145,-3.4828940000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
663,Person search,2020-04-18T17:40:00+00:00,,,51.623181,-3.921496,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
664,Person search,2020-04-18T17:57:00+00:00,,,51.504633,-3.2465490000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
665,Person search,2020-04-18T18:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
666,Person search,2020-04-18T18:23:00+00:00,,,51.489312,-3.169605,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
667,Person search,2020-04-18T18:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
668,Person search,2020-04-18T20:00:00+00:00,,,51.484475,-3.22588,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
669,Person search,2020-04-18T20:10:00+00:00,,,51.481504,-3.1922599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
670,Person and Vehicle search,2020-04-18T20:20:00+00:00,,,51.52803,-3.5537870000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,Arrest,True,
671,Person and Vehicle search,2020-04-18T20:20:00+00:00,,,51.52803,-3.5537870000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,Arrest,True,
672,Person search,2020-04-18T21:58:00+00:00,,,51.464815,-3.166316,Male,,Other ethnic group - Any other ethnic group,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
673,Person search,2020-04-18T22:10:00+00:00,,,51.493748,-3.175639,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
674,Person search,2020-04-18T22:18:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,,,,,
675,Person search,2020-04-18T22:30:00+00:00,,,51.468291,-3.18106,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
676,Person search,2020-04-18T22:31:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
677,Person search,2020-04-18T22:45:00+00:00,,,51.464709,-3.170632,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
678,Person search,2020-04-18T22:55:00+00:00,,,51.464815,-3.166316,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
679,Person search,2020-04-18T23:15:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
680,Person search,2020-04-18T23:30:00+00:00,,,51.6012,-3.341616,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
681,Person search,2020-04-18T23:30:00+00:00,,,51.6012,-3.341616,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
682,Person search,2020-04-18T23:45:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
683,Person search,2020-04-18T23:48:00+00:00,,,51.462571999999994,-3.174766,Female,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
684,Person search,2020-04-19T00:00:00+00:00,,,51.472734,-3.17196,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
685,Person search,2020-04-19T01:04:00+00:00,,,51.463784999999994,-3.1712849999999997,Female,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
686,Person search,2020-04-19T06:38:00+00:00,,,51.61999,-3.954616,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
687,Person search,2020-04-19T08:55:00+00:00,,,51.612598,-3.406468,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
688,Person and Vehicle search,2020-04-19T09:00:00+00:00,,,51.614064,-3.4079580000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
689,Person search,2020-04-19T09:15:00+00:00,,,51.612598,-3.406468,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
690,Person search,2020-04-19T11:55:00+00:00,,,51.589152,-3.3065010000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
691,Person search,2020-04-19T12:09:00+00:00,,,51.591156,-3.779704,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
692,Person search,2020-04-19T12:30:00+00:00,,,51.508129,-3.577491,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,
693,Person search,2020-04-19T12:30:00+00:00,,,51.508129,-3.577491,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
694,Person and Vehicle search,2020-04-19T13:45:00+00:00,,,51.452697,-3.182169,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
695,Person search,2020-04-19T13:45:00+00:00,,,51.452697,-3.182169,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
696,Person search,2020-04-19T14:10:00+00:00,,,51.481574,-3.177285,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
697,Person search,2020-04-19T14:30:00+00:00,,,51.599571999999995,-3.814428,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
698,Person search,2020-04-19T14:33:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
699,Person search,2020-04-19T14:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
700,Person search,2020-04-19T14:35:00+00:00,,,51.485538,-3.181045,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
701,Person search,2020-04-19T14:42:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
702,Person search,2020-04-19T15:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
703,Person search,2020-04-19T16:01:00+00:00,,,51.521469,-3.554904,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
704,Person search,2020-04-19T16:01:00+00:00,,,51.521469,-3.554904,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
705,Person search,2020-04-19T16:01:00+00:00,,,51.521469,-3.554904,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
706,Person search,2020-04-19T16:16:00+00:00,,,51.469838,-3.171123,Male,,Black/African/Caribbean/Black British - Caribbean,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
707,Person search,2020-04-19T16:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,Khat or Cannabis warning,False,
708,Person search,2020-04-19T16:20:00+00:00,,,51.689823,-3.4152120000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,A no further action disposal,False,
709,Person search,2020-04-19T16:27:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
710,Person search,2020-04-19T20:20:00+00:00,,,51.694826,-3.427537,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
711,Person search,2020-04-19T20:50:00+00:00,,,51.697598,-3.4250769999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,
712,Person search,2020-04-19T21:15:00+00:00,,,54.39885400000001,-3.486297,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
713,Person search,2020-04-19T22:04:00+00:00,,,51.464709,-3.170632,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
714,Person search,2020-04-19T22:05:00+00:00,,,51.694826,-3.427537,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Summons / charged by post,False,
715,Person search,2020-04-19T22:30:00+00:00,,,51.464709,-3.170632,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
716,Person search,2020-04-19T22:30:00+00:00,,,51.694826,-3.427537,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
717,Person search,2020-04-19T23:20:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
718,Person search,2020-04-20T00:50:00+00:00,,,51.650092,-3.9785489999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
719,Person search,2020-04-20T09:20:00+00:00,,,51.558852,-3.2701599999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
720,Person search,2020-04-20T10:18:00+00:00,,,51.49623,-3.164784,Male,,Other ethnic group - Any other ethnic group,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
721,Person search,2020-04-20T10:20:00+00:00,,,51.49623,-3.164784,,,,,,,,,
722,Person search,2020-04-20T10:45:00+00:00,,,,,Male,,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
723,Person search,2020-04-20T10:59:00+00:00,,,51.471385,-3.176518,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
724,Person search,2020-04-20T11:00:00+00:00,,,51.469202,-3.170041,Female,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
725,Person search,2020-04-20T11:04:00+00:00,,,51.473121,-3.173712,Male,,Mixed/Multiple ethnic groups - White and Black African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
726,Person search,2020-04-20T11:16:00+00:00,,,51.469004999999996,-3.182446,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
727,Person search,2020-04-20T12:09:00+00:00,,,51.476679,-3.167741,Male,,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
728,Person search,2020-04-20T12:31:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
729,Person search,2020-04-20T12:34:00+00:00,,,51.469838,-3.169309,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
730,Person search,2020-04-20T12:36:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
