,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
1164,Person search,2020-05-23T18:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1165,Person and Vehicle search,2020-05-23T18:35:00+00:00,,,51.488006,-3.168031,Female,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1166,Person search,2020-05-23T18:35:00+00:00,,,51.488006,-3.168031,Male,,,,,,,,
1167,Person search,2020-05-23T18:35:00+00:00,,,51.488006,-3.168031,Male,,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1168,Person and Vehicle search,2020-05-23T18:35:00+00:00,,,51.580098,-3.4378800000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
1169,Person search,2020-05-23T18:36:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1170,Person search,2020-05-23T18:40:00+00:00,,,51.488006,-3.168031,Male,,,,,,,,
1171,Person search,2020-05-23T18:45:00+00:00,,,51.529119,-3.3002839999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1172,Person search,2020-05-23T19:10:00+00:00,,,51.481505,-3.189466,Male,,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1173,Person search,2020-05-23T19:10:00+00:00,,,51.481505,-3.189466,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1174,Person search,2020-05-23T19:17:00+00:00,,,51.479192,-3.18883,Male,,Other ethnic group - Any other ethnic group,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Khat or Cannabis warning,False,
1175,Person search,2020-05-23T19:25:00+00:00,,,51.623409,-3.339324,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1176,Person search,2020-05-23T19:31:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1177,Person search,2020-05-23T20:05:00+00:00,,,51.464815,-3.166316,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1178,Person and Vehicle search,2020-05-23T20:11:00+00:00,,,51.464815,-3.166316,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1179,Person search,2020-05-23T20:21:00+00:00,,,51.655212,-3.9541510000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1180,Person search,2020-05-23T20:37:00+00:00,,,51.655212,-3.9541510000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1181,Person search,2020-05-23T21:40:00+00:00,,,51.481505,-3.189466,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1182,Person search,2020-05-23T21:45:00+00:00,,,51.481504,-3.1922599999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1183,Person search,2020-05-23T21:45:00+00:00,,,51.481505,-3.189466,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1184,Person search,2020-05-23T22:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
1185,Person search,2020-05-23T22:11:00+00:00,,,51.518237,-3.106845,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1186,Person search,2020-05-23T23:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
1187,Person search,2020-05-23T23:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1188,Person search,2020-05-23T23:31:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1189,Person search,2020-05-23T23:46:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1190,Person search,2020-05-23T23:50:00+00:00,,,51.621990000000004,-3.927745,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1191,Person search,2020-05-24T00:29:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1192,Person search,2020-05-24T00:30:00+00:00,,,51.488619,-3.227748,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1193,Person and Vehicle search,2020-05-24T00:47:00+00:00,,,51.521361,-3.114891,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1194,Person search,2020-05-24T01:01:00+00:00,,,51.516731,-3.144683,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1195,Person search,2020-05-24T01:01:00+00:00,,,51.499046,-3.236571,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1196,Person search,2020-05-24T01:15:00+00:00,,,,,Male,,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1197,Person search,2020-05-24T01:26:00+00:00,,,,,Male,,Other ethnic group - Not stated,,,,,,
1198,Person search,2020-05-24T01:33:00+00:00,,,51.480609,-3.1908830000000004,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1199,Person and Vehicle search,2020-05-24T07:02:00+00:00,,,51.482469,-3.165052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1200,Person search,2020-05-24T07:48:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
1201,Person search,2020-05-24T11:47:00+00:00,,,51.525242999999996,-3.2414330000000002,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1202,Person search,2020-05-24T12:07:00+00:00,,,51.483752,-3.168138,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1203,Person search,2020-05-24T12:18:00+00:00,,,51.492416999999996,-3.1484099999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1204,Person search,2020-05-24T13:30:00+00:00,,,51.404391,-3.268247,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1205,Person search,2020-05-24T13:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
1206,Person search,2020-05-24T16:22:00+00:00,,,51.476760999999996,-3.262205,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
1207,Person search,2020-05-24T16:24:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1208,Person and Vehicle search,2020-05-24T16:25:00+00:00,,,51.584196,-3.4322209999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1209,Person search,2020-05-24T16:32:00+00:00,,,51.472115,-3.18352,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1210,Person search,2020-05-24T18:30:00+00:00,,,51.468809,-3.189381,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1211,Person search,2020-05-24T18:30:00+00:00,,,51.476931,-3.192717,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1212,Person search,2020-05-24T18:30:00+00:00,,,51.468809,-3.189381,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1213,Person search,2020-05-24T19:20:00+00:00,,,51.4887,-3.20253,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1214,Person and Vehicle search,2020-05-24T19:26:00+00:00,,,51.4887,-3.20253,Male,,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1215,Person search,2020-05-24T19:53:00+00:00,,,51.621412,-3.9588669999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1216,Person search,2020-05-24T20:50:00+00:00,,,51.483915,-3.220968,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1217,Person and Vehicle search,2020-05-24T20:52:00+00:00,,,51.483915,-3.220968,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1218,Person search,2020-05-24T21:22:00+00:00,,,51.464815,-3.166316,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1219,Person search,2020-05-24T21:30:00+00:00,,,51.473426,-3.17025,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1220,Person search,2020-05-24T21:30:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,,,,,
1221,Person search,2020-05-24T21:54:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1222,Person search,2020-05-24T22:50:00+00:00,,,51.584744,-3.769653,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
1223,Person and Vehicle search,2020-05-24T23:00:00+00:00,,,51.480216999999996,-3.192313,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1224,Person search,2020-05-24T23:00:00+00:00,,,51.480216999999996,-3.192313,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1225,Person search,2020-05-24T23:00:00+00:00,,,51.480216999999996,-3.192313,Male,,Black/African/Caribbean/Black British - African,Black,,,,,
1226,Person and Vehicle search,2020-05-24T23:00:00+00:00,,,51.480216999999996,-3.192313,,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1227,Person search,2020-05-24T23:00:00+00:00,,,51.480216999999996,-3.192313,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1228,Person and Vehicle search,2020-05-24T23:33:00+00:00,,,51.519627,-3.133514,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1229,Person and Vehicle search,2020-05-24T23:33:00+00:00,,,51.519627,-3.133514,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1230,Person and Vehicle search,2020-05-24T23:33:00+00:00,,,51.519627,-3.133514,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1231,Person search,2020-05-24T23:34:00+00:00,,,51.492416999999996,-3.1484099999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1232,Person and Vehicle search,2020-05-25T00:00:00+00:00,,,51.4887,-3.20253,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1233,Person search,2020-05-25T00:00:00+00:00,,,51.4887,-3.20253,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1234,Person search,2020-05-25T00:13:00+00:00,,,51.4887,-3.20253,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1235,Person search,2020-05-25T01:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
