,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
992,Person and Vehicle search,2020-08-28T21:30:00+00:00,,,51.643562,-3.4627220000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
993,Person search,2020-08-28T22:05:00+00:00,,,51.757816999999996,-3.357367,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
994,Person search,2020-08-28T22:20:00+00:00,,,51.475597,-3.1725380000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
995,Person search,2020-08-28T22:20:00+00:00,,,51.757816999999996,-3.357367,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
996,Person search,2020-08-28T22:20:00+00:00,,,51.491831,-3.182029,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
997,Person search,2020-08-28T22:24:00+00:00,,,51.491831,-3.182029,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
998,Person search,2020-08-28T23:18:00+00:00,,,51.485538,-3.181045,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
999,Person search,2020-08-28T23:29:00+00:00,,,51.622801,-3.9816809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1000,Person search,2020-08-28T23:45:00+00:00,,,51.466241,-3.271301,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1001,Person search,2020-08-29T00:10:00+00:00,,,51.501674,-3.205263,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1002,Person search,2020-08-29T01:10:00+00:00,,,51.480363,-3.214854,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
1003,Person search,2020-08-29T01:25:00+00:00,,,51.502759000000005,-3.139088,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1004,Person search,2020-08-29T01:35:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1005,Person search,2020-08-29T01:35:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1006,Person and Vehicle search,2020-08-29T04:00:00+00:00,,,51.492715999999994,-3.188807,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1007,Person search,2020-08-29T10:30:00+00:00,,,51.406395,-3.265025,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1008,Person search,2020-08-29T10:30:00+00:00,,,51.626401,-3.453646,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1009,Person search,2020-08-29T10:32:00+00:00,,,51.406395,-3.265025,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1010,Person search,2020-08-29T11:45:00+00:00,,,51.618957,-3.937728,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1011,Person search,2020-08-29T12:05:00+00:00,,,51.532046,-3.111822,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1012,Person search,2020-08-29T12:10:00+00:00,,,51.532046,-3.111822,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1013,Person search,2020-08-29T12:12:00+00:00,,,51.604651000000004,-3.340982,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1014,Person search,2020-08-29T12:20:00+00:00,,,51.518876,-3.156166,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1015,Person search,2020-08-29T12:25:00+00:00,,,51.507315000000006,-3.211089,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1016,Person search,2020-08-29T12:25:00+00:00,,,51.508599,-3.204279,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Khat or Cannabis warning,False,
1017,Person search,2020-08-29T12:30:00+00:00,,,51.507315000000006,-3.211089,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,
1018,Person search,2020-08-29T14:35:00+00:00,,,51.539398,-3.091137,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1019,Person search,2020-08-29T14:40:00+00:00,,,51.614928000000006,-3.4470400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1020,Person search,2020-08-29T15:30:00+00:00,,,51.619368,-3.44942,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1021,Person search,2020-08-29T17:15:00+00:00,,,51.712202000000005,-3.44195,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1022,Person search,2020-08-29T17:45:00+00:00,,,51.502066,-3.1592849999999997,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1023,Person search,2020-08-29T19:15:00+00:00,,,51.507509000000006,-3.6085809999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1024,Person search,2020-08-29T19:30:00+00:00,,,51.644028000000006,-3.483607,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1025,Person search,2020-08-29T20:56:00+00:00,,,51.618704,-3.940578,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1026,Person search,2020-08-29T21:18:00+00:00,,,51.480314,-3.179139,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,True,
1027,Person and Vehicle search,2020-08-29T21:45:00+00:00,,,51.516298,-3.581867,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1028,Person search,2020-08-29T22:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1029,Person search,2020-08-29T22:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1030,Person and Vehicle search,2020-08-29T23:15:00+00:00,,,51.522451000000004,-3.569006,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1031,Person and Vehicle search,2020-08-29T23:19:00+00:00,,,51.522451000000004,-3.569006,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1032,Person search,2020-08-30T00:25:00+00:00,,,51.512409999999996,-3.152544,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1033,Person search,2020-08-30T00:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1034,Person search,2020-08-30T01:31:00+00:00,,,51.519771,-3.177362,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
1035,Person search,2020-08-30T01:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
1036,Person search,2020-08-30T01:45:00+00:00,,,51.465262,-3.174691,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1037,Person search,2020-08-30T01:45:00+00:00,,,51.482172,-3.150514,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1038,Person search,2020-08-30T01:57:00+00:00,,,51.464427,-3.171848,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
1039,Person search,2020-08-30T03:28:47+00:00,,,51.448186,-3.18896,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
1040,Person search,2020-08-30T05:08:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1041,Person search,2020-08-30T08:15:00+00:00,,,51.481683000000004,-3.1453889999999998,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
1042,Person search,2020-08-30T09:27:00+00:00,,,51.433315,-3.171814,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1043,Person search,2020-08-30T14:00:00+00:00,,,51.617149,-3.953497,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1044,Person search,2020-08-30T14:06:00+00:00,,,51.619409999999995,-3.951688,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1045,Person search,2020-08-30T15:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1046,Person search,2020-08-30T15:47:00+00:00,,,51.614758,-3.961556,Male,,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1047,Person search,2020-08-30T16:30:00+00:00,,,51.515377,-3.588133,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1048,Person search,2020-08-30T16:34:00+00:00,,,51.515377,-3.588133,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1049,Person search,2020-08-30T17:20:00+00:00,,,51.496823,-3.142888,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
1050,Person search,2020-08-30T17:25:00+00:00,,,51.496823,-3.142888,Male,,Other ethnic group - Not stated,,,,,False,
1051,Person search,2020-08-30T17:30:00+00:00,,,51.598227,-4.24748,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1052,Person search,2020-08-30T17:43:00+00:00,,,51.612856,-3.9644779999999997,Male,,Other ethnic group - Arab,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1053,Person search,2020-08-30T18:10:00+00:00,,,51.470391,-3.1724759999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1054,Person search,2020-08-30T18:10:00+00:00,,,51.469838,-3.171123,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1055,Person search,2020-08-30T18:32:00+00:00,,,51.470391,-3.1724759999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1056,Person search,2020-08-30T19:08:00+00:00,,,51.642762,-3.9700629999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1057,Person search,2020-08-30T19:11:00+00:00,,,51.642762,-3.9700629999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1058,Person search,2020-08-30T19:30:00+00:00,,,51.480123999999996,-3.194384,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1059,Person search,2020-08-30T19:45:00+00:00,,,51.469402,-3.181406,Male,,Black/African/Caribbean/Black British - African,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1060,Person search,2020-08-30T19:55:00+00:00,,,51.479408,-3.1922770000000003,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,
