,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
834,Person search,2021-01-21T14:41:00+00:00,,,51.479192,-3.18883,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
835,Person search,2021-01-21T16:08:00+00:00,,,51.510245,-3.575965,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
836,Person search,2021-01-21T16:08:00+00:00,,,51.510245,-3.575965,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
837,Person search,2021-01-21T16:50:00+00:00,,,51.49029,-3.151655,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
838,Person search,2021-01-21T17:20:00+00:00,,,51.488682,-3.165124,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
839,Person search,2021-01-21T17:25:00+00:00,,,51.488283,-3.166425,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
840,Person search,2021-01-21T18:00:00+00:00,,,51.471585,-3.2509900000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
841,Person search,2021-01-21T18:36:00+00:00,,,51.468697,-3.1818049999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
842,Person search,2021-01-21T18:50:00+00:00,,,51.523573999999996,-3.109122,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
843,Person search,2021-01-21T18:56:00+00:00,,,51.468609,-3.172704,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
844,Person search,2021-01-21T19:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
845,Person search,2021-01-21T19:15:00+00:00,,,51.522224,-3.111179,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
846,Person search,2021-01-21T19:51:00+00:00,,,51.505699,-3.1941740000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
847,Person search,2021-01-21T20:06:00+00:00,,,51.517427000000005,-3.201917,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
848,Person search,2021-01-21T20:40:00+00:00,,,51.491446,-3.172901,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
849,Person search,2021-01-21T20:40:00+00:00,,,51.660006,-3.5076660000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
850,Person search,2021-01-21T20:43:00+00:00,,,51.660006,-3.5076660000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
851,Person search,2021-01-21T20:47:00+00:00,,,51.660006,-3.5076660000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
852,Person search,2021-01-21T20:50:00+00:00,,,51.660006,-3.5076660000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
853,Person search,2021-01-21T20:59:06+00:00,,,51.485676,-3.170866,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
854,Person search,2021-01-21T21:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Summons / charged by post,False,
855,Person search,2021-01-21T22:00:00+00:00,,,51.48383,-3.160262,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
856,Person search,2021-01-21T22:18:00+00:00,,,51.48383,-3.160262,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
857,Person search,2021-01-21T22:20:00+00:00,,,51.492416999999996,-3.1484099999999997,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
858,Person search,2021-01-21T23:35:00+00:00,,,51.569421999999996,-3.321057,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
859,Person search,2021-01-22T00:04:00+00:00,,,51.619547,-3.95048,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
860,Person search,2021-01-22T00:39:00+00:00,,,51.624608,-3.919996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
861,Person search,2021-01-22T02:49:00+00:00,,,51.476797,-3.173965,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
862,Person search,2021-01-22T04:00:00+00:00,,,51.644731,-3.944204,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
863,Person search,2021-01-22T04:00:00+00:00,,,51.644731,-3.944204,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
864,Person search,2021-01-22T04:00:00+00:00,,,51.644731,-3.944204,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
865,Person search,2021-01-22T04:20:00+00:00,,,51.645788,-3.9444230000000005,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
866,Person search,2021-01-22T05:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,
867,Person search,2021-01-22T09:43:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
868,Person search,2021-01-22T09:55:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
869,Person search,2021-01-22T10:45:00+00:00,,,51.745152000000004,-3.380207,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Goods on which duty has not been paid etc.,A no further action disposal,False,
870,Person search,2021-01-22T11:29:00+00:00,,,51.475515,-3.252638,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
871,Person search,2021-01-22T11:50:00+00:00,,,51.748859,-3.3776839999999995,Male,,Mixed/Multiple ethnic groups - White and Black African,White,,,,False,
872,Person search,2021-01-22T13:25:00+00:00,,,51.513391999999996,-3.577947,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
873,Person search,2021-01-22T13:25:00+00:00,,,51.513391999999996,-3.577947,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
874,Person search,2021-01-22T13:25:00+00:00,,,51.513391999999996,-3.577947,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
875,Person search,2021-01-22T13:25:00+00:00,,,51.513391999999996,-3.577947,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
876,Person search,2021-01-22T13:40:00+00:00,,,51.48749,-3.1270130000000003,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
877,Person search,2021-01-22T14:00:00+00:00,,,51.508129,-3.577491,Male,,,,,,,False,
878,Person search,2021-01-22T14:00:00+00:00,,,51.508129,-3.577491,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
879,Person search,2021-01-22T14:00:00+00:00,,,51.508129,-3.577491,Male,,,White,,,,False,
880,Person search,2021-01-22T14:15:00+00:00,,,51.479192,-3.18883,Male,,Asian/Asian British - Pakistani,Asian,,,,False,
881,Person search,2021-01-22T14:15:00+00:00,,,51.479192,-3.18883,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
882,Person search,2021-01-22T15:00:00+00:00,,,51.498103,-3.173547,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
883,Person search,2021-01-22T16:34:00+00:00,,,51.762025,-3.3820980000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
884,Person search,2021-01-22T16:34:00+00:00,,,51.762025,-3.3820980000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
885,Person search,2021-01-22T17:07:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,Black,Police and Criminal Evidence Act 1984 (section 1),Firearms,Arrest,False,
886,Person search,2021-01-22T17:30:00+00:00,,,51.767171000000005,-3.3351559999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
887,Person search,2021-01-22T19:00:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
888,Person search,2021-01-22T19:12:00+00:00,,,51.651731,-3.969296,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
889,Person search,2021-01-22T20:25:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
890,Person search,2021-01-22T20:52:00+00:00,,,51.714217,-3.444779,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
891,Person search,2021-01-22T21:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
892,Person search,2021-01-22T21:15:00+00:00,,,51.405322,-3.465184,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
893,Person search,2021-01-22T21:25:00+00:00,,,51.493588,-3.1453849999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
894,Person search,2021-01-22T21:40:00+00:00,,,51.492416999999996,-3.1484099999999997,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
895,Person search,2021-01-22T22:30:00+00:00,,,51.500818,-3.13711,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
896,Person search,2021-01-22T22:53:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
897,Person search,2021-01-23T00:00:00+00:00,,,51.51222,-3.137048,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
898,Person search,2021-01-23T00:23:00+00:00,,,51.568247,-3.320042,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
899,Person search,2021-01-23T00:30:00+00:00,,,51.642378,-3.444344,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
900,Person search,2021-01-23T00:30:00+00:00,,,51.479233,-3.166842,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
901,Person search,2021-01-23T01:39:00+00:00,,,51.589152,-3.3065010000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
902,Person search,2021-01-23T01:45:00+00:00,,,51.494515,-3.170819,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
