,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
822,Person and Vehicle search,2019-10-20T22:00:00+00:00,,,51.669714,-4.020751000000001,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
823,Person search,2019-10-20T22:52:00+00:00,,,51.475646999999995,-3.231705,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
824,Person search,2019-10-21T00:55:00+00:00,,,51.712806,-3.4447339999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
825,Person search,2019-10-21T01:15:00+00:00,,,51.482469,-3.165052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
826,Person search,2019-10-21T02:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
827,Person search,2019-10-21T03:34:00+00:00,,,51.62225,-3.9338519999999995,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
828,Person search,2019-10-21T03:40:00+00:00,,,51.622401,-3.933411,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
829,Person search,2019-10-21T10:05:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
830,Person search,2019-10-21T11:04:00+00:00,,,51.411702000000005,-3.261505,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
831,Person search,2019-10-21T11:50:00+00:00,,,51.504356,-3.578543,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
832,Person search,2019-10-21T11:50:00+00:00,,,51.505253,-3.578069,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
833,Person search,2019-10-21T13:28:00+00:00,,,51.620248,-3.9434169999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
834,Person search,2019-10-21T14:34:00+00:00,,,51.482496999999995,-3.174054,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
835,Person search,2019-10-21T15:10:00+00:00,,,51.507294,-3.1516509999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
836,Person search,2019-10-21T16:33:00+00:00,,,51.639441,-3.943761,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
837,Person search,2019-10-21T16:33:00+00:00,,,51.639441,-3.943761,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
838,Person search,2019-10-21T16:33:00+00:00,,,51.639441,-3.943761,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
839,Person search,2019-10-21T16:40:00+00:00,,,51.48114,-3.17929,Male,,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
840,Person search,2019-10-21T17:46:00+00:00,,,51.491085999999996,-3.174721,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
841,Person search,2019-10-21T18:15:00+00:00,,,51.506602,-3.200898,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
842,Person search,2019-10-21T18:26:00+00:00,,,51.524031,-3.258106,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
843,Person search,2019-10-21T18:30:00+00:00,,,51.506602,-3.200898,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
844,Person search,2019-10-21T18:49:00+00:00,,,51.474716,-3.242393,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
845,Person search,2019-10-21T19:00:00+00:00,,,51.475629999999995,-3.24858,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,False,
846,Person search,2019-10-21T19:33:00+00:00,,,51.48022,-3.176026,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
847,Person search,2019-10-21T19:45:00+00:00,,,51.658255,-3.903606,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
848,Person search,2019-10-21T20:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,False,
849,Person search,2019-10-21T20:35:00+00:00,,,51.483701,-3.231072,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,False,
850,Person search,2019-10-21T21:30:00+00:00,,,51.480908,-3.2100150000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
851,Person search,2019-10-21T21:40:00+00:00,,,51.481517,-3.2111110000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
852,Person search,2019-10-21T22:32:00+00:00,,,51.404053000000005,-3.27038,Male,,,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
853,Person and Vehicle search,2019-10-21T23:11:00+00:00,,,51.64463,-3.9830080000000003,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
854,Person search,2019-10-21T23:15:00+00:00,,,51.475266999999995,-3.174991,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
855,Person search,2019-10-21T23:20:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
856,Person search,2019-10-21T23:57:00+00:00,,,51.488832,-3.157264,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
857,Person search,2019-10-22T07:00:00+00:00,,,51.48227,-3.238883,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Fireworks,Summons / charged by post,True,
858,Person search,2019-10-22T10:23:00+00:00,,,51.747904999999996,-3.3777269999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
859,Person search,2019-10-22T10:38:00+00:00,,,51.615192,-3.957617,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
860,Person search,2019-10-22T10:50:00+00:00,,,51.508139,-3.578789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
861,Person search,2019-10-22T10:58:00+00:00,,,51.620287,-3.946496,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
862,Person search,2019-10-22T11:05:00+00:00,,,51.614314,-3.9563800000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
863,Person search,2019-10-22T11:05:00+00:00,,,51.620287,-3.946496,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
864,Person search,2019-10-22T11:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
865,Person search,2019-10-22T11:10:00+00:00,,,,,Male,,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
866,Person search,2019-10-22T11:33:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
867,Person search,2019-10-22T12:12:00+00:00,,,51.662625,-3.4488769999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
868,Person search,2019-10-22T13:41:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
869,Person search,2019-10-22T13:45:00+00:00,,,51.472643,-3.1783650000000003,Female,,Other ethnic group - Not stated,White,,,,,
870,Person search,2019-10-22T15:10:00+00:00,,,51.486756,-3.1599049999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
871,Person search,2019-10-22T15:18:00+00:00,,,51.631282,-3.942343,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
872,Person and Vehicle search,2019-10-22T15:21:00+00:00,,,51.48645,-3.159018,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
873,Person search,2019-10-22T17:45:00+00:00,,,51.627623,-3.941204,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
874,Person search,2019-10-22T18:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
875,Person and Vehicle search,2019-10-22T18:19:00+00:00,,,51.515029999999996,-3.103596,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
876,Person search,2019-10-22T18:45:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
877,Person search,2019-10-22T18:55:00+00:00,,,51.627327,-3.940628,Male,,Asian/Asian British - Bangladeshi,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
878,Person search,2019-10-22T18:57:00+00:00,,,51.627327,-3.940628,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
879,Person search,2019-10-22T19:00:00+00:00,,,51.627623,-3.941204,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
880,Person search,2019-10-22T19:00:00+00:00,,,51.483701,-3.231072,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
881,Person search,2019-10-22T19:18:00+00:00,,,51.662718,-3.92823,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
882,Person search,2019-10-22T19:50:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,
883,Person and Vehicle search,2019-10-22T20:37:00+00:00,,,51.484531,-3.163866,Male,,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,True,
884,Person search,2019-10-22T22:00:00+00:00,,,51.416325,-3.2555490000000002,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
885,Person search,2019-10-22T22:30:00+00:00,,,51.514986,-3.122431,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
886,Person search,2019-10-23T01:01:00+00:00,,,51.710258,-3.4413669999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
887,Person search,2019-10-23T10:58:00+00:00,,,51.74577,-3.381182,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
888,Person search,2019-10-23T11:12:00+00:00,,,51.74577,-3.381182,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
889,Person search,2019-10-23T11:14:00+00:00,,,51.744898,-3.378084,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
890,Person search,2019-10-23T11:26:00+00:00,,,51.751242,-3.375351,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
891,Person search,2019-10-23T11:30:00+00:00,,,51.589727,-2.9797919999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
