,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
510,Person search,2019-05-15T23:42:09+00:00,,,51.524927000000005,-3.0895080000000004,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
511,Person search,2019-05-16T00:03:33+00:00,,,51.516788,-3.217581,Male,,Other ethnic group - Not stated,,,,A no further action disposal,,
512,Person search,2019-05-16T00:04:41+00:00,,,51.531819,-3.098668,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
513,Person search,2019-05-16T02:03:35+00:00,,,51.476335999999996,-3.1875459999999998,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
514,Person search,2019-05-16T02:28:20+00:00,,,51.471385,-3.176518,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
515,Person search,2019-05-16T02:32:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
516,Person search,2019-05-16T02:36:33+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
517,Person search,2019-05-16T03:10:48+00:00,,,51.471385,-3.176518,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
518,Person search,2019-05-16T04:52:57+00:00,,,51.492504,-3.199836,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,False,
519,Person search,2019-05-16T04:59:37+00:00,,,51.492504,-3.199836,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
520,Person search,2019-05-16T05:03:10+00:00,,,51.492504,-3.199836,,,,,,,,,
521,Person search,2019-05-16T05:06:27+00:00,,,51.492504,-3.199836,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
522,Person search,2019-05-16T05:49:33+00:00,,,51.483191999999995,-3.171004,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
523,Person search,2019-05-16T07:05:08+00:00,,,51.559235,-3.354114,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
524,Person search,2019-05-16T07:14:05+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
525,Person search,2019-05-16T07:27:11+00:00,,,51.61679,-3.4100639999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
526,Person search,2019-05-16T07:35:55+00:00,,,51.6162,-3.4112739999999997,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
527,Person search,2019-05-16T08:21:35+00:00,,,51.412812,-3.264512,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
528,Person search,2019-05-16T09:01:34+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,Arrest,False,
529,Person search,2019-05-16T09:04:27+00:00,,,51.411262,-3.2589759999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
530,Person search,2019-05-16T10:50:46+00:00,,,51.584196,-3.4322209999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
531,Person search,2019-05-16T12:19:44+00:00,,,51.503686,-3.576243,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
532,Person search,2019-05-16T12:21:17+00:00,,,,,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
533,Person search,2019-05-16T13:56:03+00:00,,,51.627327,-3.940628,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
534,Person search,2019-05-16T14:04:56+00:00,,,51.627327,-3.940628,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
535,Person search,2019-05-16T15:30:23+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
536,Person search,2019-05-16T15:58:03+00:00,,,51.62005,-3.9537089999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
537,Person search,2019-05-16T16:36:26+00:00,,,51.470725,-3.1831099999999997,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
538,Person search,2019-05-16T16:41:00+00:00,,,51.481504,-3.1922599999999997,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
539,Person search,2019-05-16T17:06:23+00:00,,,51.486831,-3.140333,Male,,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
540,Person search,2019-05-16T17:42:11+00:00,,,51.479122,-3.255847,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
541,Person search,2019-05-16T17:55:47+00:00,,,51.471385,-3.176518,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
542,Person search,2019-05-16T18:08:44+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
543,Person search,2019-05-16T18:29:12+00:00,,,51.489163,-3.1994740000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
544,Person search,2019-05-16T18:29:12+00:00,,,51.489163,-3.1994740000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
545,Person search,2019-05-16T18:55:04+00:00,,,51.510637,-3.1509139999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
546,Person search,2019-05-16T19:35:24+00:00,,,51.470725,-3.1831099999999997,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
547,Person search,2019-05-16T19:38:53+00:00,,,51.501851,-3.189751,,,,,,,,,
548,Person search,2019-05-16T19:41:05+00:00,,,51.58741,-4.005272,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
549,Person search,2019-05-16T21:08:44+00:00,,,51.776787,-3.3638510000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
550,Person search,2019-05-16T21:17:12+00:00,,,51.776787,-3.3638510000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
551,Person and Vehicle search,2019-05-16T22:09:23+00:00,,,51.471385,-3.176518,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
552,Person search,2019-05-16T22:12:33+00:00,,,51.492979,-3.1706790000000002,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
553,Person and Vehicle search,2019-05-16T23:03:12+00:00,,,51.475266999999995,-3.174991,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
554,Person search,2019-05-17T01:33:51+00:00,,,51.488096999999996,-3.2086930000000002,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
555,Person search,2019-05-17T02:31:02+00:00,,,51.488096999999996,-3.2086930000000002,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
556,Person search,2019-05-17T03:09:40+00:00,,,51.488096999999996,-3.2086930000000002,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
557,Person search,2019-05-17T03:14:20+00:00,,,51.488096999999996,-3.2086930000000002,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
558,Person search,2019-05-17T04:07:14+00:00,,,51.615808,-3.442735,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
559,Person search,2019-05-17T12:39:51+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
560,Person search,2019-05-17T13:11:06+00:00,,,53.403249,-3.165398,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,
561,Person search,2019-05-17T13:22:33+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
562,Person search,2019-05-17T13:32:36+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
563,Person search,2019-05-17T14:04:19+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,
564,Person search,2019-05-17T16:38:51+00:00,,,51.870653999999995,-4.121512999999999,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
565,Person search,2019-05-17T16:43:11+00:00,,,51.870653999999995,-4.121512999999999,,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,,,,,
566,Person search,2019-05-17T16:47:51+00:00,,,51.870653999999995,-4.121512999999999,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
567,Person search,2019-05-17T16:51:44+00:00,,,51.870653999999995,-4.121512999999999,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
568,Person search,2019-05-17T17:05:40+00:00,,,51.46804,-3.194241,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
569,Person search,2019-05-17T17:25:28+00:00,,,51.517014,-3.206216,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,
570,Person search,2019-05-17T17:43:27+00:00,,,51.485538,-3.181045,Female,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
571,Person search,2019-05-17T18:00:42+00:00,,,51.480636,-3.158626,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
572,Person search,2019-05-17T18:23:16+00:00,,,51.464709,-3.170632,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
573,Person and Vehicle search,2019-05-17T18:50:58+00:00,,,51.494778000000004,-3.243947,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,False,
574,Person search,2019-05-17T18:50:58+00:00,,,51.494778000000004,-3.243947,Male,,White - Any other White background,Other,,,,,
575,Person search,2019-05-17T18:53:58+00:00,,,51.495647,-3.2349240000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,
576,Person search,2019-05-17T19:01:18+00:00,,,51.49532,-3.233489,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
577,Person search,2019-05-17T19:19:41+00:00,,,51.484759999999994,-3.23895,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
578,Person search,2019-05-17T19:24:37+00:00,,,,,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
579,Person search,2019-05-17T19:28:27+00:00,,,51.484759999999994,-3.23895,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
580,Person search,2019-05-17T19:28:47+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
581,Person search,2019-05-17T19:28:47+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
